SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
United States of America,Dependency,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,ASM,0,American Samoa,American Samoa,ASM,American Samoa,American Samoa,American Samoa,American Samoa,,4,5,1,1,51504,8,711,2017,2010,2013,6. Developing region,3. Upper middle income,-99,AQ,AS,ASM,ASM,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,ساموا الأمريكية,আমেরিকান সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,Samoa américaines,Αμερικανική Σαμόα,अमेरिकी समोआ,Amerikai Szamoa,Samoa Amerika,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans-Samoa,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Amerikanska Samoa,Amerikan Samoası,Samoa thuộc Mỹ,美屬薩摩亞
Antarctica,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,,,Antarctica,,4,5,1,-99,4050,4,810,2013,-99,2013,6. Developing region,2. High income: nonOECD,-99,AY,AQ,ATA,ATA,Exact WOE match as country,Antarctica,Antarctica,Antarctica,Antarctica,أنتاركتيكا,অ্যান্টার্কটিকা,Antarktika,Antarctica,Antártida,Antarctique,Ανταρκτική,अंटार्कटिका,Antarktika,Antartika,Antartide,南極大陸,남극,Antarctica,Antarktyda,Antártida,Антарктида,Antarktis,Antarktika,Châu Nam Cực,南极洲
Australia,Dependency,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Islands,ATC,0,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,Territory of Ashmore and Cartier Islands,,Ashmore and Cartier Islands,,1,2,2,7,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,AT,-99,-99,-99,WOE admin-1 match.,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,جزر أشمور وكارتيير,আসমর এবং কার্টিয়ে দ্বীপপুঞ্জ,Ashmore- und Cartierinseln,Ashmore and Cartier Islands,Islas Ashmore y Cartier,Îles Ashmore-et-Cartier,Άσμορ και Καρτιέ Νησιά,एशमोर और कार्टियर द्वीप समूह,Ashmore- és Cartier-szigetek,Kepulauan Ashmore dan Cartier,Isole Ashmore e Cartier,アシュモア・カルティエ諸島,애시모어 카르티에 제도,Ashmore- en Cartiereilanden,Wyspy Ashmore i Cartiera,Ilhas Ashmore e Cartier,Острова Ашмор и Картье,Ashmore- och Cartieröarna,Ashmore ve Cartier Adaları,Quần đảo Ashmore và Cartier,阿什莫尔和卡捷岛
France,Dependency,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,French Southern and Antarctic Lands,ATF,0,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,Territory of the French Southern and Antarctic Lands,,French Southern and Antarctic Lands,,7,5,9,11,140,1,16,2017,-99,2016,6. Developing region,2. High income: nonOECD,-99,FS,TF,ATF,ATF,Exact WOE match as country,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,أراض فرنسية جنوبية وأنتارتيكية,,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Γαλλικά Νότια και Ανταρκτικά Εδάφη,दक्षिण फ्रांसीसी और अंटार्कटिक लैंड,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,フランス領南方・南極地域,프랑스령 남방 및 남극,Franse Zuidelijke en Antarctische Gebieden,Francuskie Terytoria Południowe i Antarktyczne,Terras Austrais e Antárticas Francesas,Французские Южные и Антарктические территории,Franska sydterritorierna,Fransız Güney ve Antarktika Toprakları,Vùng đất phía Nam và châu Nam Cực thuộc Pháp,法属南部领地
Antigua and Barbuda,Sovereign country,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,2,2,5,5,94731,8,2171,2017,2011,2016,6. Developing region,3. Upper middle income,-99,AC,AG,ATG,ATG,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,أنتيغوا وباربودا,অ্যান্টিগুয়া ও বার্বুডা,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Αντίγκουα και Μπαρμπούντα,अण्टीगुआ और बारबूडा,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua och Barbuda,Antigua ve Barbuda,Antigua và Barbuda,安提瓜和巴布达
Australia,Country,Australia,AUS,0,Australia,AUS,0,Australia,AUS,0,Australia,Australia,AUS,Australia,Commonwealth of Australia,Australia,Australia,,1,2,2,7,23232413,15,1189000,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,-99,AS,AU,AUS,AUS,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,Australie,Αυστραλία,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Úc,澳大利亚
Austria,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,Republic of Austria,Austria,Austria,,3,1,3,4,8754413,13,416600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,AU,AT,AUT,AUT,Exact WOE match as country,Europe,Europe,Western Europe,Europe & Central Asia,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,Autriche,Αυστρία,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Áo,奥地利
Azerbaijan,Sovereign country,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Azerbaijan,,1,6,5,8,9961396,13,167900,2017,2009,2016,6. Developing region,3. Upper middle income,-99,AJ,AZ,AZE,AZE,Exact WOE match as country,Asia,Asia,Western Asia,Europe & Central Asia,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Αζερμπαϊτζάν,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Azerbaijan,阿塞拜疆
Burundi,Sovereign country,Burundi,BDI,0,Burundi,BDI,0,Burundi,BDI,0,Burundi,Burundi,BDI,Burundi,Republic of Burundi,Burundi,Burundi,,2,2,5,8,11466756,14,7892,2017,2008,2016,7. Least developed region,5. Low income,-99,BY,BI,BDI,BDI,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,Burundi,Μπουρούντι,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,蒲隆地
Belgium,Sovereign country,Belgium,BEL,0,Belgium,BEL,0,Belgium,BEL,0,Belgium,Belgium,BEL,Belgium,Kingdom of Belgium,Belgium,Belgium,,3,2,1,8,11491346,14,508600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,BE,BE,BEL,BEL,Exact WOE match as country,Europe,Europe,Western Europe,Europe & Central Asia,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,Belgique,Βέλγιο,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Bỉ,比利时
Benin,Sovereign country,Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,Republic of Benin,Benin,Benin,,1,2,2,12,11038805,14,24310,2017,2002,2016,7. Least developed region,5. Low income,-99,BN,BJ,BEN,BEN,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,بنين,বেনিন,Benin,Benin,Benín,Bénin,Μπενίν,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Bénin,贝宁
Burkina Faso,Sovereign country,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,BFA,0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,2,1,5,11,20107509,15,32990,2017,2006,2016,7. Least developed region,5. Low income,-99,UV,BF,BFA,BFA,Exact WOE match as country,Africa,Africa,Western Africa,Sub-Saharan Africa,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Μπουρκίνα Φάσο,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,布吉納法索
Bangladesh,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,People's Republic of Bangladesh,Bangladesh,Bangladesh,,3,4,7,7,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,-99,BG,BD,BGD,BGD,Exact WOE match as country,Asia,Asia,Southern Asia,South Asia,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,Bangladesh,Μπανγκλαντές,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Bangladesh,孟加拉国
Bulgaria,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,Republic of Bulgaria,Bulgaria,Bulgaria,,4,5,1,8,7101510,13,143100,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,BU,BG,BGR,BGR,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Βουλγαρία,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Bulgaria,保加利亚
Bahrain,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain,Kingdom of Bahrain,Bahrain,Bahrain,,1,1,1,9,1410942,12,66370,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BA,BH,BHR,BHR,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,Bahreïn,Μπαχρέιν,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Bahrain,巴林
The Bahamas,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,Commonwealth of the Bahamas,"Bahamas, The","Bahamas, The",,1,1,2,5,329988,10,9066,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BF,BS,BHS,BHS,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,Bahamas,Μπαχάμες,बहामास,Bahama-szigetek,Bahama,Bahama,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Bahamas,巴哈马
Bosnia and Herzegovina,Sovereign country,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herzegovina,BIH,0,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,,1,1,1,2,3856181,12,42530,2017,1991,2016,6. Developing region,3. Upper middle income,-99,BK,BA,BIH,BIH,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那
Bajo Nuevo Bank (Petrel Is.),Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,0,Bajo Nuevo Bank (Petrel Is.),BJN,1,Bajo Nuevo Bank,Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,Bajo Nuevo Bank (Petrel Is.),,3,7,6,-99,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,-99,-99,-99,-99,-99,No WOE equivalent.,North America,Americas,Caribbean,Latin America & Caribbean,ضفة باجو نيوفو,বাজো নুয়েভো তীর,Bajo-Nuevo-Bank,Bajo Nuevo Bank,Bajo Nuevo,Banc de Bajo Nuevo,Μπάτζο Νουέβο Μπανκ,बाखो न्युएवो तट,Petrel-szigetek,Tepi Bajo Nuevo,Bajo Nuevo Bank,バホヌエボ,바호 누에보 뱅크,Bajo Nuevo,Bajo Nuevo,Ilha Baixo Novo,Бахо-Нуэво,Bajo Nuevo,Bajo Nuevo Bank,Bajo Nuevo Bank,巴霍努埃沃礁
France,Dependency,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,0,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,Saint-Barthélemy,Saint Barthelemy,St-Barthélemy,,7,5,9,11,7184,5,255,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,TB,BL,BLM,BLM,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,سان بارتيلمي,সেন্ট-বার্থেলেমি,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,Άγιος Βαρθολομαίος,सेंट बार्थेलेमी,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,サン・バルテルミー島,생바르텔레미,Saint-Barthélemy,Saint-Barthélemy,Coletividade de São Bartolomeu,Сен-Бартелеми,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,聖巴泰勒米島
Belarus,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,Republic of Belarus,Belarus,Belarus,,1,1,5,11,9549747,13,165400,2017,2009,2016,6. Developing region,3. Upper middle income,-99,BO,BY,BLR,BLR,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,روسيا البيضاء,বেলারুশ,Weißrussland,Belarus,Bielorrusia,Biélorussie,Λευκορωσία,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Vitryssland,Beyaz Rusya,Belarus,白罗斯
Belize,Sovereign country,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize,Belize,Belize,Belize,,1,4,5,7,360346,10,3088,2017,2010,2016,6. Developing region,4. Lower middle income,-99,BH,BZ,BLZ,BLZ,Exact WOE match as country,North America,Americas,Central America,Latin America & Caribbean,بليز,বেলিজ,Belize,Belize,Belice,Belize,Μπελίζε,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Belize,伯利兹
United Kingdom,Dependency,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,BMU,0,Bermuda,Bermuda,BMU,Bermuda,The Bermudas or Somers Isles,Bermuda,Bermuda,,6,6,6,3,70864,8,5198,2017,2010,2013,2. Developed region: nonG7,2. High income: nonOECD,-99,BD,BM,BMU,BMU,Exact WOE match as country,North America,Americas,Northern America,North America,برمودا,বারমুডা,Bermuda,Bermuda,Bermudas,Bermudes,Βερμούδες,बरमूडा,Bermuda,Bermuda,Bermuda,バミューダ諸島,버뮤다,Bermuda,Bermudy,Bermudas,Бермудские Острова,Bermuda,Bermuda,Bermuda,百慕大
Bolivia,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia,Plurinational State of Bolivia,Bolivia,Bolivia,,1,5,2,3,11138234,14,78350,2017,2001,2016,5. Emerging region: G20,4. Lower middle income,-99,BL,BO,BOL,BOL,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,Bolivie,Βολιβία,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Bolivia,玻利維亞
Brazil,Sovereign country,Brazil,BRA,0,Brazil,BRA,0,Brazil,BRA,0,Brazil,Brazil,BRA,Brazil,Federative Republic of Brazil,Brazil,Brazil,,5,6,5,7,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,-99,BR,BR,BRA,BRA,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,Brésil,Βραζιλία,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Brasil,巴西
Barbados,Sovereign country,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados,Barbados,Barbados,Barbados,,4,1,5,3,292336,10,4804,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BB,BB,BRB,BRB,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,Barbade,Μπαρμπάντος,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,巴巴多斯
